City,Cloudiness,Country,Date,Humidity,Lat,Lng,MaxTemp,WindSpeed
corowa,0,AU,1561325120,100,-36,146.39,37.99400000000007,0.5
east london,0,ZA,1561353092,88,-33.02,27.91,51.65960000000005,3.05
victor harbor,0,AU,1561326912,84,-35.55,138.62,42.008,3.1
mataura,100,NZ,1561321699,88,-46.19,168.86,48.992,4.92
jamestown,0,AU,1561326552,69,-33.21,138.6,40.51760000000005,7.06
hermanus,100,ZA,1561355387,90,-34.42,19.24,51.998000000000026,1.45
atuona,42,PF,1561303906,81,-9.8,-139.03,80.5136,6.64
canberra,0,AU,1561324356,90,-35.3,149.1,41.0,2.6
bluff,35,AU,1561322730,66,-23.58,149.07,52.75760000000007,2.33
arraial do cabo,0,BR,1561282112,78,-22.97,-42.02,75.2,5.1
hobart,20,AU,1561326144,95,-42.88,147.33,35.99600000000005,5.1
whitehorse,75,CA,1561289276,59,60.72,-135.06,64.99400000000007,2.1
hilo,90,US,1561304572,65,19.71,-155.08,82.99400000000007,4.1
ulladulla,40,AU,1561324035,93,-35.36,150.48,50.0,4.6
moranbah,0,AU,1561322784,76,-22,148.04,52.10960000000004,4.44
airai,31,TL,1561326751,83,-8.93,125.41,67.03160000000008,2.52
tuatapere,100,NZ,1561321966,88,-46.13,167.69,48.992,4.92
kutulik,50,RU,1561322465,81,53.35,102.79,58.0136,1.79
cidreira,43,BR,1561285022,75,-30.17,-50.22,69.33560000000003,2.4
omboue,100,GA,1561267448,82,-1.57,9.26,74.84360000000004,6.05
tuktoyaktuk,40,CA,0,81,69.44,-133.03,48.2,5.7
kapaa,90,US,1561305299,88,22.08,-159.32,80.6,2.6
ambilobe,0,MG,1561345538,90,-13.19,49.05,69.44360000000003,2.47
kudahuvadhoo,30,MV,1561338146,76,2.67,72.89,83.28560000000003,3.99
butaritari,100,KI,1561314124,85,3.07,172.79,80.08160000000008,4.21
kahului,40,US,1561304762,58,20.89,-156.47,89.6,4.1
punta arenas,75,CL,1561294788,86,-53.16,-70.91,39.2,4.6
cherskiy,0,RU,0,38,68.75,161.3,70.01960000000003,2.28
opotiki,33,NZ,1561318040,92,-38.01,177.29,48.992,2.22
mangrol,42,IN,1561334686,49,25.33,76.51,90.86359999999999,3.42
novouzensk,0,RU,1561336582,41,50.46,48.14,72.23360000000005,1.34
castro,75,CL,1561292721,93,-42.48,-73.76,46.4,7.7
puerto ayora,25,EC,1561291272,69,-0.74,-90.35,75.5636,8.81
nikolskoye,0,RU,1561336607,51,59.7,30.79,60.998000000000026,1
busselton,0,AU,1561332198,64,-33.64,115.35,53.00600000000003,8.93
placido de castro,44,BR,1561286720,47,-10.34,-67.19,88.59560000000002,1.19
torbay,90,CA,1561275197,87,47.66,-52.73,50.0,13.4
salalah,75,OM,1561341094,89,17.01,54.1,84.2,3.6
nome,75,US,1561288646,66,30.04,-94.42,91.00400000000005,6.2
manacapuru,20,BR,1561284402,55,-3.3,-60.62,87.8,4.6
ibotirama,0,BR,1561281164,36,-12.18,-43.22,76.21160000000002,1.4
rikitea,100,PF,1561304441,92,-23.12,-134.97,67.3556,6.15
verkhovazhye,0,RU,1561333159,53,60.75,42.05,54.197600000000094,3.61
port alfred,0,ZA,1561353423,92,-33.59,26.89,55.004000000000055,1.79
souillac,100,FR,1561349633,78,45.6,-0.6,73.00400000000005,2.6
touros,75,BR,1561278561,78,-5.2,-35.46,78.8,2.6
constantine,0,DZ,1561263387,39,36.36,6.61,80.6,1.22
kodiak,75,US,1561287057,78,39.95,-94.76,71.99600000000005,3.6
ponta do sol,0,BR,1561282785,75,-20.63,-46,61.73960000000009,2.16
grand island,90,US,1561287723,100,40.92,-98.34,64.99400000000007,5.7
monrovia,75,LR,1561271437,94,6.33,-10.8,77.0,6.49
new norfolk,20,AU,1561326189,95,-42.78,147.06,35.99600000000005,5.1
ola,100,RU,1561307755,98,59.58,151.3,41.723600000000076,2.04
manggar,71,ID,1561330231,94,-2.88,108.27,76.1216,1.57
grand gaube,40,MU,1561344241,73,-20.01,57.66,71.99600000000005,5.1
watsa,45,CD,1561348515,98,3.04,29.53,65.39360000000003,1.21
warri,100,NG,1561267550,89,5.52,5.75,77.25559999999999,3.56
biak,40,ID,1561326519,95,-0.91,122.88,59.813599999999994,1.71
mahebourg,40,MU,1561344278,73,-20.41,57.7,71.99600000000005,5.1
albany,40,US,1561281457,39,42.65,-73.75,82.99400000000007,8.2
kununurra,0,AU,1561326694,61,-15.77,128.74,48.2,2.6
bethel,90,US,1561295632,87,60.79,-161.76,60.8,2.6
dolinsk,11,RU,1561314769,87,47.32,142.8,55.4,1
kaitangata,97,NZ,1561321483,71,-46.28,169.85,50.0,4.47
saint-philippe,1,CA,1561280769,23,45.36,-73.48,84.2,4.1
ribeira grande,33,PT,1561271474,71,38.52,-28.7,66.54560000000001,3.63
faya,0,SA,1561343729,20,18.39,42.45,75.2,2.1
mount gambier,0,AU,1561326772,93,-37.83,140.78,35.6,3.1
martin,20,US,1561286305,66,36.34,-88.85,89.99600000000005,4.6
iquitos,75,PE,1561287480,83,-3.75,-73.25,80.6,2.6
